fips,state,county,metro,region,metroname,regionname
45035,SC,Dorchester,3,5,Md/Sm metro,South Atlantic
45037,SC,Edgefield,3,5,Md/Sm metro,South Atlantic
45039,SC,Fairfield,3,5,Md/Sm metro,South Atlantic
45041,SC,Florence,3,5,Md/Sm metro,South Atlantic
45043,SC,Georgetown,4,5,"Nonmetro, adjacent",South Atlantic
45045,SC,Greenville,3,10,Md/Sm metro,Appalachia
45047,SC,Greenwood,4,5,"Nonmetro, adjacent",South Atlantic
45049,SC,Hampton,4,5,"Nonmetro, adjacent",South Atlantic
45051,SC,Horry,3,5,Md/Sm metro,South Atlantic
45053,SC,Jasper,3,5,Md/Sm metro,South Atlantic
45055,SC,Kershaw,3,5,Md/Sm metro,South Atlantic
45057,SC,Lancaster,2,5,Lg fringe metro,South Atlantic
45059,SC,Laurens,3,5,Md/Sm metro,South Atlantic
45061,SC,Lee,4,5,"Nonmetro, adjacent",South Atlantic
45063,SC,Lexington,3,5,Md/Sm metro,South Atlantic
45065,SC,McCormick,4,5,"Nonmetro, adjacent",South Atlantic
45067,SC,Marion,4,5,"Nonmetro, adjacent",South Atlantic
45069,SC,Marlboro,4,5,"Nonmetro, adjacent",South Atlantic
45071,SC,Newberry,4,5,"Nonmetro, adjacent",South Atlantic
45073,SC,Oconee,4,10,"Nonmetro, adjacent",Appalachia
45075,SC,Orangeburg,4,5,"Nonmetro, adjacent",South Atlantic
45077,SC,Pickens,3,10,Md/Sm metro,Appalachia
45079,SC,Richland,3,5,Md/Sm metro,South Atlantic
45081,SC,Saluda,3,5,Md/Sm metro,South Atlantic
45083,SC,Spartanburg,3,10,Md/Sm metro,Appalachia
45085,SC,Sumter,3,5,Md/Sm metro,South Atlantic
45087,SC,Union,3,5,Md/Sm metro,South Atlantic
45089,SC,Williamsburg,4,5,"Nonmetro, adjacent",South Atlantic
45091,SC,York,2,5,Lg fringe metro,South Atlantic
46003,SD,Aurora,5,4,"Nonmetro, nonadjacent",West North Central
46005,SD,Beadle,5,4,"Nonmetro, nonadjacent",West North Central
46007,SD,Bennett,5,4,"Nonmetro, nonadjacent",West North Central
46009,SD,Bon Homme,5,4,"Nonmetro, nonadjacent",West North Central
46011,SD,Brookings,5,4,"Nonmetro, nonadjacent",West North Central
46013,SD,Brown,5,4,"Nonmetro, nonadjacent",West North Central
46015,SD,Brule,5,4,"Nonmetro, nonadjacent",West North Central
46017,SD,Buffalo,5,4,"Nonmetro, nonadjacent",West North Central
46019,SD,Butte,4,4,"Nonmetro, adjacent",West North Central
46021,SD,Campbell,5,4,"Nonmetro, nonadjacent",West North Central
46023,SD,Charles Mix,5,4,"Nonmetro, nonadjacent",West North Central
46025,SD,Clark,5,4,"Nonmetro, nonadjacent",West North Central
46027,SD,Clay,4,4,"Nonmetro, adjacent",West North Central
46029,SD,Codington,5,4,"Nonmetro, nonadjacent",West North Central
46031,SD,Corson,5,4,"Nonmetro, nonadjacent",West North Central
46033,SD,Custer,3,4,Md/Sm metro,West North Central
46035,SD,Davison,5,4,"Nonmetro, nonadjacent",West North Central
46037,SD,Day,5,4,"Nonmetro, nonadjacent",West North Central
46039,SD,Deuel,5,4,"Nonmetro, nonadjacent",West North Central
46041,SD,Dewey,5,4,"Nonmetro, nonadjacent",West North Central
46043,SD,Douglas,5,4,"Nonmetro, nonadjacent",West North Central
46045,SD,Edmunds,5,4,"Nonmetro, nonadjacent",West North Central
46047,SD,Fall River,4,4,"Nonmetro, adjacent",West North Central
46049,SD,Faulk,5,4,"Nonmetro, nonadjacent",West North Central
46051,SD,Grant,5,4,"Nonmetro, nonadjacent",West North Central
46053,SD,Gregory,5,4,"Nonmetro, nonadjacent",West North Central
46055,SD,Haakon,4,4,"Nonmetro, adjacent",West North Central
46057,SD,Hamlin,5,4,"Nonmetro, nonadjacent",West North Central
46059,SD,Hand,5,4,"Nonmetro, nonadjacent",West North Central
46061,SD,Hanson,4,4,"Nonmetro, adjacent",West North Central
46063,SD,Harding,5,4,"Nonmetro, nonadjacent",West North Central
46065,SD,Hughes,5,4,"Nonmetro, nonadjacent",West North Central
46067,SD,Hutchinson,4,4,"Nonmetro, adjacent",West North Central
46069,SD,Hyde,5,4,"Nonmetro, nonadjacent",West North Central
46071,SD,Jackson,4,4,"Nonmetro, adjacent",West North Central
46073,SD,Jerauld,5,4,"Nonmetro, nonadjacent",West North Central
46075,SD,Jones,5,4,"Nonmetro, nonadjacent",West North Central
46077,SD,Kingsbury,5,4,"Nonmetro, nonadjacent",West North Central
46079,SD,Lake,4,4,"Nonmetro, adjacent",West North Central
46081,SD,Lawrence,4,4,"Nonmetro, adjacent",West North Central
46083,SD,Lincoln,3,4,Md/Sm metro,West North Central
46085,SD,Lyman,5,4,"Nonmetro, nonadjacent",West North Central
46087,SD,McCook,3,4,Md/Sm metro,West North Central
46089,SD,McPherson,5,4,"Nonmetro, nonadjacent",West North Central
46091,SD,Marshall,5,4,"Nonmetro, nonadjacent",West North Central
46093,SD,Meade,3,4,Md/Sm metro,West North Central
46095,SD,Mellette,5,4,"Nonmetro, nonadjacent",West North Central
46097,SD,Miner,4,4,"Nonmetro, adjacent",West North Central
46099,SD,Minnehaha,3,4,Md/Sm metro,West North Central
46101,SD,Moody,4,4,"Nonmetro, adjacent",West North Central
46102,SD,Oglala Lakota/Shannon,4,4,"Nonmetro, adjacent",West North Central
46103,SD,Pennington,3,4,Md/Sm metro,West North Central
46105,SD,Perkins,4,4,"Nonmetro, adjacent",West North Central
46107,SD,Potter,5,4,"Nonmetro, nonadjacent",West North Central
46109,SD,Roberts,5,4,"Nonmetro, nonadjacent",West North Central
46111,SD,Sanborn,5,4,"Nonmetro, nonadjacent",West North Central
46115,SD,Spink,5,4,"Nonmetro, nonadjacent",West North Central
46117,SD,Stanley,5,4,"Nonmetro, nonadjacent",West North Central
46119,SD,Sully,5,4,"Nonmetro, nonadjacent",West North Central
46121,SD,Todd,5,4,"Nonmetro, nonadjacent",West North Central
46123,SD,Tripp,5,4,"Nonmetro, nonadjacent",West North Central
46125,SD,Turner,3,4,Md/Sm metro,West North Central
46127,SD,Union,3,4,Md/Sm metro,West North Central
46129,SD,Walworth,5,4,"Nonmetro, nonadjacent",West North Central
46135,SD,Yankton,5,4,"Nonmetro, nonadjacent",West North Central
46137,SD,Ziebach,4,4,"Nonmetro, adjacent",West North Central
47001,TN,Anderson,3,10,Md/Sm metro,Appalachia
47003,TN,Bedford,4,6,"Nonmetro, adjacent",East South Central
47005,TN,Benton,5,6,"Nonmetro, nonadjacent",East South Central
47007,TN,Bledsoe,4,10,"Nonmetro, adjacent",Appalachia
47009,TN,Blount,3,10,Md/Sm metro,Appalachia
47011,TN,Bradley,3,10,Md/Sm metro,Appalachia
47013,TN,Campbell,3,10,Md/Sm metro,Appalachia
47015,TN,Cannon,2,10,Lg fringe metro,Appalachia
47017,TN,Carroll,4,6,"Nonmetro, adjacent",East South Central
47019,TN,Carter,3,10,Md/Sm metro,Appalachia
47021,TN,Cheatham,2,6,Lg fringe metro,East South Central
47023,TN,Chester,3,6,Md/Sm metro,East South Central
47025,TN,Claiborne,4,10,"Nonmetro, adjacent",Appalachia
47027,TN,Clay,5,10,"Nonmetro, nonadjacent",Appalachia
47029,TN,Cocke,4,10,"Nonmetro, adjacent",Appalachia
47031,TN,Coffee,4,10,"Nonmetro, adjacent",Appalachia
47033,TN,Crockett,3,6,Md/Sm metro,East South Central
47035,TN,Cumberland,4,10,"Nonmetro, adjacent",Appalachia
47037,TN,Davidson,1,6,Lg central metro,East South Central
47039,TN,Decatur,5,6,"Nonmetro, nonadjacent",East South Central
47041,TN,DeKalb,4,10,"Nonmetro, adjacent",Appalachia
47043,TN,Dickson,2,6,Lg fringe metro,East South Central
47045,TN,Dyer,5,6,"Nonmetro, nonadjacent",East South Central
47047,TN,Fayette,2,6,Lg fringe metro,East South Central
47049,TN,Fentress,5,10,"Nonmetro, nonadjacent",Appalachia
47051,TN,Franklin,4,10,"Nonmetro, adjacent",Appalachia
47053,TN,Gibson,4,6,"Nonmetro, adjacent",East South Central
47055,TN,Giles,4,6,"Nonmetro, adjacent",East South Central
47057,TN,Grainger,3,10,Md/Sm metro,Appalachia
47059,TN,Greene,4,10,"Nonmetro, adjacent",Appalachia
47061,TN,Grundy,4,10,"Nonmetro, adjacent",Appalachia
47063,TN,Hamblen,3,10,Md/Sm metro,Appalachia
47065,TN,Hamilton,3,10,Md/Sm metro,Appalachia
47067,TN,Hancock,4,10,"Nonmetro, adjacent",Appalachia
47069,TN,Hardeman,4,6,"Nonmetro, adjacent",East South Central
47071,TN,Hardin,4,6,"Nonmetro, adjacent",East South Central
47073,TN,Hawkins,3,10,Md/Sm metro,Appalachia
47075,TN,Haywood,4,6,"Nonmetro, adjacent",East South Central
47077,TN,Henderson,4,6,"Nonmetro, adjacent",East South Central
47079,TN,Henry,5,6,"Nonmetro, nonadjacent",East South Central
47081,TN,Hickman,2,6,Lg fringe metro,East South Central
47083,TN,Houston,4,6,"Nonmetro, adjacent",East South Central
47085,TN,Humphreys,4,6,"Nonmetro, adjacent",East South Central
47087,TN,Jackson,4,10,"Nonmetro, adjacent",Appalachia
47089,TN,Jefferson,3,10,Md/Sm metro,Appalachia
47091,TN,Johnson,4,10,"Nonmetro, adjacent",Appalachia
47093,TN,Knox,3,10,Md/Sm metro,Appalachia
47095,TN,Lake,5,6,"Nonmetro, nonadjacent",East South Central
47097,TN,Lauderdale,4,6,"Nonmetro, adjacent",East South Central
47099,TN,Lawrence,4,10,"Nonmetro, adjacent",Appalachia
47101,TN,Lewis,4,10,"Nonmetro, adjacent",Appalachia
47103,TN,Lincoln,4,6,"Nonmetro, adjacent",East South Central
47105,TN,Loudon,3,10,Md/Sm metro,Appalachia
47107,TN,McMinn,4,10,"Nonmetro, adjacent",Appalachia
47109,TN,McNairy,4,6,"Nonmetro, adjacent",East South Central
47111,TN,Macon,2,10,Lg fringe metro,Appalachia
47113,TN,Madison,3,6,Md/Sm metro,East South Central
47115,TN,Marion,3,10,Md/Sm metro,Appalachia
47117,TN,Marshall,4,6,"Nonmetro, adjacent",East South Central
47119,TN,Maury,2,6,Lg fringe metro,East South Central
47121,TN,Meigs,4,10,"Nonmetro, adjacent",Appalachia
47123,TN,Monroe,4,10,"Nonmetro, adjacent",Appalachia
47125,TN,Montgomery,3,6,Md/Sm metro,East South Central
47127,TN,Moore,5,6,"Nonmetro, nonadjacent",East South Central
47129,TN,Morgan,3,10,Md/Sm metro,Appalachia
47131,TN,Obion,5,6,"Nonmetro, nonadjacent",East South Central
47133,TN,Overton,5,10,"Nonmetro, nonadjacent",Appalachia
47135,TN,Perry,4,6,"Nonmetro, adjacent",East South Central
47137,TN,Pickett,5,10,"Nonmetro, nonadjacent",Appalachia
47139,TN,Polk,3,10,Md/Sm metro,Appalachia
47141,TN,Putnam,4,10,"Nonmetro, adjacent",Appalachia
47143,TN,Rhea,4,10,"Nonmetro, adjacent",Appalachia
47145,TN,Roane,3,10,Md/Sm metro,Appalachia
47147,TN,Robertson,2,6,Lg fringe metro,East South Central
47149,TN,Rutherford,2,6,Lg fringe metro,East South Central
47151,TN,Scott,4,10,"Nonmetro, adjacent",Appalachia
47153,TN,Sequatchie,3,10,Md/Sm metro,Appalachia
47155,TN,Sevier,4,10,"Nonmetro, adjacent",Appalachia
47157,TN,Shelby,1,6,Lg central metro,East South Central
47159,TN,Smith,2,10,Lg fringe metro,Appalachia
47161,TN,Stewart,4,6,"Nonmetro, adjacent",East South Central
47163,TN,Sullivan,3,10,Md/Sm metro,Appalachia
47165,TN,Sumner,2,6,Lg fringe metro,East South Central
47167,TN,Tipton,2,6,Lg fringe metro,East South Central
47169,TN,Trousdale,2,6,Lg fringe metro,East South Central
47171,TN,Unicoi,3,10,Md/Sm metro,Appalachia
47173,TN,Union,3,10,Md/Sm metro,Appalachia
47175,TN,Van Buren,5,10,"Nonmetro, nonadjacent",Appalachia
47177,TN,Warren,4,10,"Nonmetro, adjacent",Appalachia
47179,TN,Washington,3,10,Md/Sm metro,Appalachia
47181,TN,Wayne,4,6,"Nonmetro, adjacent",East South Central
47183,TN,Weakley,5,6,"Nonmetro, nonadjacent",East South Central
47185,TN,White,5,10,"Nonmetro, nonadjacent",Appalachia
47187,TN,Williamson,2,6,Lg fringe metro,East South Central
47189,TN,Wilson,2,6,Lg fringe metro,East South Central
48001,TX,Anderson,5,7,"Nonmetro, nonadjacent",West South Central
48003,TX,Andrews,4,7,"Nonmetro, adjacent",West South Central
48005,TX,Angelina,5,7,"Nonmetro, nonadjacent",West South Central
48007,TX,Aransas,3,7,Md/Sm metro,West South Central
48009,TX,Archer,3,7,Md/Sm metro,West South Central
48011,TX,Armstrong,3,7,Md/Sm metro,West South Central
48013,TX,Atascosa,2,7,Lg fringe metro,West South Central
48015,TX,Austin,2,7,Lg fringe metro,West South Central
48017,TX,Bailey,5,7,"Nonmetro, nonadjacent",West South Central
48019,TX,Bandera,2,7,Lg fringe metro,West South Central
48021,TX,Bastrop,2,7,Lg fringe metro,West South Central
48023,TX,Baylor,4,7,"Nonmetro, adjacent",West South Central
48025,TX,Bee,4,7,"Nonmetro, adjacent",West South Central
48027,TX,Bell,3,7,Md/Sm metro,West South Central
48029,TX,Bexar,1,7,Lg central metro,West South Central
48031,TX,Blanco,4,7,"Nonmetro, adjacent",West South Central
48033,TX,Borden,4,7,"Nonmetro, adjacent",West South Central
48035,TX,Bosque,4,7,"Nonmetro, adjacent",West South Central
48037,TX,Bowie,3,7,Md/Sm metro,West South Central
48039,TX,Brazoria,2,7,Lg fringe metro,West South Central
48041,TX,Brazos,3,7,Md/Sm metro,West South Central
48043,TX,Brewster,5,7,"Nonmetro, nonadjacent",West South Central
48045,TX,Briscoe,5,7,"Nonmetro, nonadjacent",West South Central
48047,TX,Brooks,5,7,"Nonmetro, nonadjacent",West South Central
48049,TX,Brown,5,7,"Nonmetro, nonadjacent",West South Central
48051,TX,Burleson,3,7,Md/Sm metro,West South Central
48053,TX,Burnet,4,7,"Nonmetro, adjacent",West South Central
48055,TX,Caldwell,2,7,Lg fringe metro,West South Central
48057,TX,Calhoun,4,7,"Nonmetro, adjacent",West South Central
48059,TX,Callahan,3,7,Md/Sm metro,West South Central
48061,TX,Cameron,3,7,Md/Sm metro,West South Central
48063,TX,Camp,4,7,"Nonmetro, adjacent",West South Central
48065,TX,Carson,3,7,Md/Sm metro,West South Central
48067,TX,Cass,4,7,"Nonmetro, adjacent",West South Central
48069,TX,Castro,4,7,"Nonmetro, adjacent",West South Central
48071,TX,Chambers,2,7,Lg fringe metro,West South Central
48073,TX,Cherokee,4,7,"Nonmetro, adjacent",West South Central
48075,TX,Childress,5,7,"Nonmetro, nonadjacent",West South Central
48077,TX,Clay,3,7,Md/Sm metro,West South Central
48079,TX,Cochran,5,7,"Nonmetro, nonadjacent",West South Central
48081,TX,Coke,4,7,"Nonmetro, adjacent",West South Central
48083,TX,Coleman,4,7,"Nonmetro, adjacent",West South Central
48085,TX,Collin,1,7,Lg central metro,West South Central
48087,TX,Collingsworth,5,7,"Nonmetro, nonadjacent",West South Central
48089,TX,Colorado,4,7,"Nonmetro, adjacent",West South Central
48091,TX,Comal,2,7,Lg fringe metro,West South Central
48093,TX,Comanche,5,7,"Nonmetro, nonadjacent",West South Central
48095,TX,Concho,4,7,"Nonmetro, adjacent",West South Central
48097,TX,Cooke,4,7,"Nonmetro, adjacent",West South Central
48099,TX,Coryell,3,7,Md/Sm metro,West South Central
48101,TX,Cottle,5,7,"Nonmetro, nonadjacent",West South Central
48103,TX,Crane,4,7,"Nonmetro, adjacent",West South Central
48105,TX,Crockett,5,7,"Nonmetro, nonadjacent",West South Central
48107,TX,Crosby,3,7,Md/Sm metro,West South Central
48109,TX,Culberson,5,7,"Nonmetro, nonadjacent",West South Central
48111,TX,Dallam,5,7,"Nonmetro, nonadjacent",West South Central
48113,TX,Dallas,1,7,Lg central metro,West South Central
48115,TX,Dawson,5,7,"Nonmetro, nonadjacent",West South Central
48117,TX,Deaf Smith,4,7,"Nonmetro, adjacent",West South Central
48119,TX,Delta,4,7,"Nonmetro, adjacent",West South Central
48121,TX,Denton,2,7,Lg fringe metro,West South Central
48123,TX,DeWitt,4,7,"Nonmetro, adjacent",West South Central
48125,TX,Dickens,4,7,"Nonmetro, adjacent",West South Central
48127,TX,Dimmit,4,7,"Nonmetro, adjacent",West South Central
48129,TX,Donley,4,7,"Nonmetro, adjacent",West South Central
48131,TX,Duval,5,7,"Nonmetro, nonadjacent",West South Central
48133,TX,Eastland,4,7,"Nonmetro, adjacent",West South Central
48135,TX,Ector,3,7,Md/Sm metro,West South Central
48137,TX,Edwards,5,7,"Nonmetro, nonadjacent",West South Central
48139,TX,Ellis,2,7,Lg fringe metro,West South Central
48141,TX,El Paso,3,7,Md/Sm metro,West South Central
48143,TX,Erath,4,7,"Nonmetro, adjacent",West South Central
48145,TX,Falls,3,7,Md/Sm metro,West South Central
48147,TX,Fannin,4,7,"Nonmetro, adjacent",West South Central
48149,TX,Fayette,4,7,"Nonmetro, adjacent",West South Central
48151,TX,Fisher,4,7,"Nonmetro, adjacent",West South Central
48153,TX,Floyd,4,7,"Nonmetro, adjacent",West South Central
48155,TX,Foard,5,7,"Nonmetro, nonadjacent",West South Central
48157,TX,Fort Bend,2,7,Lg fringe metro,West South Central
48159,TX,Franklin,5,7,"Nonmetro, nonadjacent",West South Central
48161,TX,Freestone,5,7,"Nonmetro, nonadjacent",West South Central
48163,TX,Frio,4,7,"Nonmetro, adjacent",West South Central
48165,TX,Gaines,5,7,"Nonmetro, nonadjacent",West South Central
48167,TX,Galveston,2,7,Lg fringe metro,West South Central
48169,TX,Garza,4,7,"Nonmetro, adjacent",West South Central
48171,TX,Gillespie,5,7,"Nonmetro, nonadjacent",West South Central
48173,TX,Glasscock,4,7,"Nonmetro, adjacent",West South Central
48175,TX,Goliad,3,7,Md/Sm metro,West South Central
48177,TX,Gonzales,4,7,"Nonmetro, adjacent",West South Central
48179,TX,Gray,4,7,"Nonmetro, adjacent",West South Central
48181,TX,Grayson,3,7,Md/Sm metro,West South Central
48183,TX,Gregg,3,7,Md/Sm metro,West South Central
48185,TX,Grimes,4,7,"Nonmetro, adjacent",West South Central
48187,TX,Guadalupe,2,7,Lg fringe metro,West South Central
48189,TX,Hale,4,7,"Nonmetro, adjacent",West South Central
48191,TX,Hall,5,7,"Nonmetro, nonadjacent",West South Central
48193,TX,Hamilton,4,7,"Nonmetro, adjacent",West South Central
48195,TX,Hansford,5,7,"Nonmetro, nonadjacent",West South Central
48197,TX,Hardeman,5,7,"Nonmetro, nonadjacent",West South Central
48199,TX,Hardin,3,7,Md/Sm metro,West South Central
48201,TX,Harris,1,7,Lg central metro,West South Central
48203,TX,Harrison,4,7,"Nonmetro, adjacent",West South Central
48205,TX,Hartley,5,7,"Nonmetro, nonadjacent",West South Central
48207,TX,Haskell,4,7,"Nonmetro, adjacent",West South Central
48209,TX,Hays,2,7,Lg fringe metro,West South Central
48211,TX,Hemphill,5,7,"Nonmetro, nonadjacent",West South Central
48213,TX,Henderson,4,7,"Nonmetro, adjacent",West South Central
48215,TX,Hidalgo,3,7,Md/Sm metro,West South Central
48217,TX,Hill,4,7,"Nonmetro, adjacent",West South Central
48219,TX,Hockley,4,7,"Nonmetro, adjacent",West South Central
48221,TX,Hood,2,7,Lg fringe metro,West South Central
48223,TX,Hopkins,4,7,"Nonmetro, adjacent",West South Central
48225,TX,Houston,5,7,"Nonmetro, nonadjacent",West South Central
48227,TX,Howard,4,7,"Nonmetro, adjacent",West South Central
48229,TX,Hudspeth,3,7,Md/Sm metro,West South Central
48231,TX,Hunt,2,7,Lg fringe metro,West South Central
48233,TX,Hutchinson,4,7,"Nonmetro, adjacent",West South Central
48235,TX,Irion,3,7,Md/Sm metro,West South Central
48237,TX,Jack,4,7,"Nonmetro, adjacent",West South Central
48239,TX,Jackson,4,7,"Nonmetro, adjacent",West South Central
48241,TX,Jasper,4,7,"Nonmetro, adjacent",West South Central
48243,TX,Jeff Davis,5,7,"Nonmetro, nonadjacent",West South Central
48245,TX,Jefferson,3,7,Md/Sm metro,West South Central
48247,TX,Jim Hogg,4,7,"Nonmetro, adjacent",West South Central
48249,TX,Jim Wells,4,7,"Nonmetro, adjacent",West South Central
48251,TX,Johnson,2,7,Lg fringe metro,West South Central
48253,TX,Jones,3,7,Md/Sm metro,West South Central
48255,TX,Karnes,4,7,"Nonmetro, adjacent",West South Central
48257,TX,Kaufman,2,7,Lg fringe metro,West South Central
48259,TX,Kendall,2,7,Lg fringe metro,West South Central
48261,TX,Kenedy,5,7,"Nonmetro, nonadjacent",West South Central
48263,TX,Kent,5,7,"Nonmetro, nonadjacent",West South Central
48265,TX,Kerr,4,7,"Nonmetro, adjacent",West South Central
48267,TX,Kimble,5,7,"Nonmetro, nonadjacent",West South Central
48269,TX,King,5,7,"Nonmetro, nonadjacent",West South Central
48271,TX,Kinney,5,7,"Nonmetro, nonadjacent",West South Central
48273,TX,Kleberg,4,7,"Nonmetro, adjacent",West South Central
48275,TX,Knox,5,7,"Nonmetro, nonadjacent",West South Central
48277,TX,Lamar,5,7,"Nonmetro, nonadjacent",West South Central
48279,TX,Lamb,4,7,"Nonmetro, adjacent",West South Central
48281,TX,Lampasas,3,7,Md/Sm metro,West South Central
48283,TX,La Salle,4,7,"Nonmetro, adjacent",West South Central
48285,TX,Lavaca,4,7,"Nonmetro, adjacent",West South Central
48287,TX,Lee,4,7,"Nonmetro, adjacent",West South Central
48289,TX,Leon,4,7,"Nonmetro, adjacent",West South Central
48291,TX,Liberty,2,7,Lg fringe metro,West South Central
48293,TX,Limestone,4,7,"Nonmetro, adjacent",West South Central
48295,TX,Lipscomb,5,7,"Nonmetro, nonadjacent",West South Central
48297,TX,Live Oak,4,7,"Nonmetro, adjacent",West South Central
48299,TX,Llano,5,7,"Nonmetro, nonadjacent",West South Central
48301,TX,Loving,5,7,"Nonmetro, nonadjacent",West South Central
48303,TX,Lubbock,3,7,Md/Sm metro,West South Central
48305,TX,Lynn,3,7,Md/Sm metro,West South Central
48307,TX,McCulloch,5,7,"Nonmetro, nonadjacent",West South Central
48309,TX,McLennan,3,7,Md/Sm metro,West South Central
48311,TX,McMullen,5,7,"Nonmetro, nonadjacent",West South Central
48313,TX,Madison,4,7,"Nonmetro, adjacent",West South Central
48315,TX,Marion,4,7,"Nonmetro, adjacent",West South Central
48317,TX,Martin,3,7,Md/Sm metro,West South Central
48319,TX,Mason,5,7,"Nonmetro, nonadjacent",West South Central
48321,TX,Matagorda,4,7,"Nonmetro, adjacent",West South Central
48323,TX,Maverick,5,7,"Nonmetro, nonadjacent",West South Central
48325,TX,Medina,2,7,Lg fringe metro,West South Central
48327,TX,Menard,5,7,"Nonmetro, nonadjacent",West South Central
48329,TX,Midland,3,7,Md/Sm metro,West South Central
48331,TX,Milam,4,7,"Nonmetro, adjacent",West South Central
48333,TX,Mills,5,7,"Nonmetro, nonadjacent",West South Central
48335,TX,Mitchell,5,7,"Nonmetro, nonadjacent",West South Central
48337,TX,Montague,4,7,"Nonmetro, adjacent",West South Central
48339,TX,Montgomery,2,7,Lg fringe metro,West South Central
48341,TX,Moore,5,7,"Nonmetro, nonadjacent",West South Central
48343,TX,Morris,4,7,"Nonmetro, adjacent",West South Central
48345,TX,Motley,5,7,"Nonmetro, nonadjacent",West South Central
48347,TX,Nacogdoches,5,7,"Nonmetro, nonadjacent",West South Central
48349,TX,Navarro,4,7,"Nonmetro, adjacent",West South Central
48351,TX,Newton,3,7,Md/Sm metro,West South Central
48353,TX,Nolan,4,7,"Nonmetro, adjacent",West South Central
48355,TX,Nueces,3,7,Md/Sm metro,West South Central
48357,TX,Ochiltree,5,7,"Nonmetro, nonadjacent",West South Central
48359,TX,Oldham,3,7,Md/Sm metro,West South Central
48361,TX,Orange,3,7,Md/Sm metro,West South Central
48363,TX,Palo Pinto,4,7,"Nonmetro, adjacent",West South Central
48365,TX,Panola,4,7,"Nonmetro, adjacent",West South Central
48367,TX,Parker,2,7,Lg fringe metro,West South Central
48369,TX,Parmer,5,7,"Nonmetro, nonadjacent",West South Central
48371,TX,Pecos,5,7,"Nonmetro, nonadjacent",West South Central
48373,TX,Polk,4,7,"Nonmetro, adjacent",West South Central
48375,TX,Potter,3,7,Md/Sm metro,West South Central
48377,TX,Presidio,5,7,"Nonmetro, nonadjacent",West South Central
48379,TX,Rains,4,7,"Nonmetro, adjacent",West South Central
48381,TX,Randall,3,7,Md/Sm metro,West South Central
48383,TX,Reagan,4,7,"Nonmetro, adjacent",West South Central
48385,TX,Real,5,7,"Nonmetro, nonadjacent",West South Central
48387,TX,Red River,4,7,"Nonmetro, adjacent",West South Central
48389,TX,Reeves,5,7,"Nonmetro, nonadjacent",West South Central
48391,TX,Refugio,4,7,"Nonmetro, adjacent",West South Central
48393,TX,Roberts,5,7,"Nonmetro, nonadjacent",West South Central
48395,TX,Robertson,3,7,Md/Sm metro,West South Central
48397,TX,Rockwall,2,7,Lg fringe metro,West South Central
48399,TX,Runnels,4,7,"Nonmetro, adjacent",West South Central
48401,TX,Rusk,3,7,Md/Sm metro,West South Central
48403,TX,Sabine,4,7,"Nonmetro, adjacent",West South Central
48405,TX,San Augustine,5,7,"Nonmetro, nonadjacent",West South Central
48407,TX,San Jacinto,4,7,"Nonmetro, adjacent",West South Central
48409,TX,San Patricio,3,7,Md/Sm metro,West South Central
48411,TX,San Saba,5,7,"Nonmetro, nonadjacent",West South Central
48413,TX,Schleicher,4,7,"Nonmetro, adjacent",West South Central
48415,TX,Scurry,5,7,"Nonmetro, nonadjacent",West South Central
48417,TX,Shackelford,4,7,"Nonmetro, adjacent",West South Central
48419,TX,Shelby,5,7,"Nonmetro, nonadjacent",West South Central
48421,TX,Sherman,5,7,"Nonmetro, nonadjacent",West South Central
48423,TX,Smith,3,7,Md/Sm metro,West South Central
48425,TX,Somervell,2,7,Lg fringe metro,West South Central
48427,TX,Starr,4,7,"Nonmetro, adjacent",West South Central
48429,TX,Stephens,5,7,"Nonmetro, nonadjacent",West South Central
48431,TX,Sterling,4,7,"Nonmetro, adjacent",West South Central
48433,TX,Stonewall,5,7,"Nonmetro, nonadjacent",West South Central
48435,TX,Sutton,5,7,"Nonmetro, nonadjacent",West South Central
48437,TX,Swisher,4,7,"Nonmetro, adjacent",West South Central
48439,TX,Tarrant,1,7,Lg central metro,West South Central
48441,TX,Taylor,3,7,Md/Sm metro,West South Central
48443,TX,Terrell,5,7,"Nonmetro, nonadjacent",West South Central
48445,TX,Terry,4,7,"Nonmetro, adjacent",West South Central
48447,TX,Throckmorton,5,7,"Nonmetro, nonadjacent",West South Central
48449,TX,Titus,5,7,"Nonmetro, nonadjacent",West South Central
48451,TX,Tom Green,3,7,Md/Sm metro,West South Central
48453,TX,Travis,1,7,Lg central metro,West South Central
48455,TX,Trinity,5,7,"Nonmetro, nonadjacent",West South Central
48457,TX,Tyler,4,7,"Nonmetro, adjacent",West South Central
48459,TX,Upshur,3,7,Md/Sm metro,West South Central
48461,TX,Upton,4,7,"Nonmetro, adjacent",West South Central
48463,TX,Uvalde,4,7,"Nonmetro, adjacent",West South Central
48465,TX,Val Verde,5,7,"Nonmetro, nonadjacent",West South Central
48467,TX,Van Zandt,4,7,"Nonmetro, adjacent",West South Central
48469,TX,Victoria,3,7,Md/Sm metro,West South Central
48471,TX,Walker,4,7,"Nonmetro, adjacent",West South Central
48473,TX,Waller,2,7,Lg fringe metro,West South Central
48475,TX,Ward,4,7,"Nonmetro, adjacent",West South Central
48477,TX,Washington,4,7,"Nonmetro, adjacent",West South Central
48479,TX,Webb,3,7,Md/Sm metro,West South Central
48481,TX,Wharton,4,7,"Nonmetro, adjacent",West South Central
