"fips","year","poverty_all","poverty_0_17","poverty_5_17","median_hh_income"
"17079",1990,10.5,13.3,12.1,22913
"17081",1990,13.6,20.1,18.3,24674
"17083",1990,9.8,13.6,11.8,26638
"17085",1990,6.6,7.4,6.9,27579
"17087",1990,17.2,20.3,19,21283
"17089",1990,7,11.4,10.2,38314
"17091",1990,13.5,20.8,18.3,26541
"17093",1990,2.8,3.2,2.9,42220
"17095",1990,11.5,16.2,13.8,25077
"17097",1990,5.4,7,6.1,43882
"17099",1990,8.1,11.2,9.9,26787
"17101",1990,14.3,20.7,18.7,21513
"17103",1990,8,9.9,8.7,27847
"17105",1990,8.2,10.2,9.2,29243
"17107",1990,9.1,11.8,10.6,27834
"17109",1990,15.4,16,14.1,23669
"17111",1990,3.1,3.6,3.3,42882
"17113",1990,8.2,8.7,7.9,32186
"17115",1990,11.5,18,15.6,29219
"17117",1990,10.6,14,12.3,24773
"17119",1990,10,15.3,13.5,28737
"17121",1990,13.1,18.9,16.4,24070
"17123",1990,7.5,8.9,8,26590
"17125",1990,11.8,16.5,15,24425
"17127",1990,15.8,24.9,22.5,20947
"17129",1990,7.6,9.6,8.6,29525
"17131",1990,9.3,12.4,11.2,26107
"17133",1990,3.9,4.4,4.3,33940
"17135",1990,12,15.8,14.1,23799
"17137",1990,10.4,14.3,12.4,26153
"17139",1990,8.1,10.5,9.7,26561
"17141",1990,6.3,8.2,7.7,31085
"17143",1990,11.7,18.6,15.8,29201
"17145",1990,10.7,15.3,13.8,24214
"17147",1990,6.3,8.5,7.4,30614
"17149",1990,14.7,19.8,18.2,19695
"17151",1990,18.2,29.3,27.9,20368
"17153",1990,27.5,45.2,41.2,16005
"17155",1990,5.4,6,5.8,31750
"17157",1990,9.3,10.9,9.7,28435
"17159",1990,11.6,16.1,14.4,22201
"17161",1990,11,16.7,14.4,28458
"17163",1990,17.7,29.7,27.2,25890
"17165",1990,16.8,26.6,24.2,20942
"17167",1990,9,13.7,12,30386
"17169",1990,12.3,17.7,15.9,21584
"17171",1990,11.1,14.5,13.7,23393
"17173",1990,9,11.3,10.9,25104
"17175",1990,8.4,10.2,9.2,25274
"17177",1990,7.6,10.2,9.3,28763
"17179",1990,7.4,10.1,8.6,29617
"17181",1990,14.5,21.5,20,22164
"17183",1990,13.2,20.3,17.5,24548
"17185",1990,10.6,13.8,12.9,24562
"17187",1990,12,17.3,15.6,22685
"17189",1990,7.9,9.2,8.3,26338
"17191",1990,12.9,18.6,16.9,21469
"17193",1990,13,20.4,18.2,22513
"17195",1990,8.4,11.2,10,26714
"17197",1990,6.9,10.4,9.1,38701
"17199",1990,12.8,19,17.1,23361
"17201",1990,9,13,11.7,30760
"17203",1990,5.6,7.2,6.2,32790
"18000",1990,10.3,15.3,13.5,27769
"18001",1990,9.5,13.9,13,28556
"18003",1990,8.2,12.2,10.9,30900
"18005",1990,8.1,11.9,10.9,30963
"18007",1990,8.8,12.6,11.8,25789
"18009",1990,9.5,12.7,11.5,24721
"18011",1990,5.2,6.6,6,34625
"18013",1990,9,14.9,13.2,28156
"18015",1990,7.4,10.6,10,27497
"18017",1990,9.9,14.5,12.6,25634
"18019",1990,9.6,14.6,12.5,26735
"18021",1990,10.8,14.2,13,24301
"18023",1990,9.6,14.2,12.5,25825
"18025",1990,17.2,25.5,23.3,19291
"18027",1990,14.9,22.6,21.3,21798
"18029",1990,7.8,11,9.2,30264
"18031",1990,9.4,13.3,11.6,27717
"18033",1990,4.7,6,5.5,30104
"18035",1990,14.3,20.7,18.5,26118
"18037",1990,4.7,5.8,5.7,32828
"18039",1990,7.2,10.6,9.7,30029
"18041",1990,11.8,18.8,16.1,26135
"18043",1990,9.2,15.2,13.7,28734
"18045",1990,8.7,10.8,9.3,24841
"18047",1990,11.1,17.8,15.3,27031
"18049",1990,8.3,12,10.5,25197
"18051",1990,8.6,12.2,10.9,27219
"18053",1990,12.6,18.6,16.1,26504
"18055",1990,11.5,17.3,14.8,23564
"18057",1990,3.3,4,3.7,46673
"18059",1990,4.8,6,5.4,36844
"18061",1990,10.2,14.9,12.9,26380
"18063",1990,3.5,4.2,3.7,39217
"18065",1990,10.8,15.9,13.8,25019
"18067",1990,9.3,13.6,11.7,31998
"18069",1990,5.9,7.2,6.5,28300
"18071",1990,9.4,13.1,11.6,25175
"18073",1990,7.7,9.7,8.5,29305
"18075",1990,11.4,16.6,15.4,23210
"18077",1990,13.3,19.9,18,24440
"18079",1990,12.5,18.6,17.1,24420
"18081",1990,6,8.1,7.1,34401
"18083",1990,15.3,21.2,18.9,22571
"18085",1990,6.4,8.8,8.2,31442
"18087",1990,10,14.7,15.2,27209
"18089",1990,14,24.3,20.5,28185
"18091",1990,10.2,15.5,13.7,28531
"18093",1990,9.5,13,11.5,25195
"18095",1990,11.1,17.1,14.6,27166
"18097",1990,13.2,21.4,19.6,27725
"18099",1990,6.9,9.3,8.7,27821
"18101",1990,10.7,14.7,13.8,24622
"18103",1990,10,13.7,12.3,24644
"18105",1990,13.1,15.3,13.5,25664
"18107",1990,7.5,9.8,9.2,28870
"18109",1990,7.7,11,9.7,31466
"18111",1990,8.1,10.8,9.9,27436
"18113",1990,6,7.5,6.9,28931
"18115",1990,9.3,13.5,12.4,24849
"18117",1990,13.7,20.7,18.5,21114
"18119",1990,11.4,17.8,16.8,24529
"18121",1990,12.6,18.5,16.5,23522
"18123",1990,10.7,14.2,12.4,24335
"18125",1990,10.7,17.8,15.9,24107
"18127",1990,5.2,6.9,5.6,36735
"18129",1990,7.9,11.6,10.6,32380
"18131",1990,9.4,13.3,12.2,25312
"18133",1990,10,12.4,11.4,26919
"18135",1990,11.4,16.2,14.8,24642
"18137",1990,8.9,10,9.2,27355
"18139",1990,10.7,15.9,14.5,24211
"18141",1990,10.1,14.9,13.4,28523
"18143",1990,14.6,24,21.1,22170
"18145",1990,7.6,11.2,10.1,29026
"18147",1990,8.5,11,10.1,27609
"18149",1990,14.5,18.9,17.4,20976
"18151",1990,7,9.3,8.3,28708
"18153",1990,12.5,17.1,15,22699
"18155",1990,16.1,27.8,24.2,19254
"18157",1990,10,11.1,10.1,28320
"18159",1990,6.7,8,6.6,30414
"18161",1990,11.5,19.5,16.5,24502
"18163",1990,11.8,18.6,16.3,26112
"18165",1990,10.9,15.4,13.5,23507
"18167",1990,14.1,20.1,17.5,23522
"18169",1990,7.6,10.1,9.1,26831
"18171",1990,10.1,15,14.2,25960
"18173",1990,6.3,8.2,7.1,34698
"18175",1990,13.4,21.5,19,22650
"18177",1990,13.6,21.3,18.9,24380
"18179",1990,5.1,7.2,6.1,30617
"18181",1990,6.1,7.6,7.1,26946
"18183",1990,4.4,5.9,5.3,30783
"19000",1990,10.4,15.3,13.5,26169
"19001",1990,12.8,20.5,19.6,22910
"19003",1990,15.8,23.2,23.2,20301
"19005",1990,11.8,15.4,14.9,21719
"19007",1990,19.4,32.3,27.6,18867
"19009",1990,12.7,20.2,19.4,21951
"19011",1990,10.1,16.3,14.8,26660
"19013",1990,12.6,20.4,16.4,26980
"19015",1990,8.6,12.8,10.7,26922
"19017",1990,8,9.7,8.1,28482
"19019",1990,13,19.2,17.2,25349
"19021",1990,8.5,10.7,9.6,26791
"19023",1990,9.9,12.5,11,23522
"19025",1990,10.8,13.5,11.8,23154
"19027",1990,9.6,12.3,11.6,24995
"19029",1990,11.2,15.8,14.1,23753
"19031",1990,8.9,14.3,12.3,27670
"19033",1990,9.4,13.9,12.2,25649
"19035",1990,9.8,12.7,11.3,25817
"19037",1990,10.4,13.2,11.8,24455
"19039",1990,13.5,20.5,19,21097
"19041",1990,9.5,13,11.2,26109
"19043",1990,12.3,17.6,16,22326
"19045",1990,10.4,15.7,13.6,25909
"19047",1990,12,16.7,14.6,24463
"19049",1990,7.1,9.6,8.4,30177
"19051",1990,18.5,29.6,28,20601
"19053",1990,21.1,27.9,26.5,18820
"19055",1990,13,19.4,17.4,26311
"19057",1990,9.8,15.7,13.6,26813
"19059",1990,8.9,11.9,10.2,26190
"19061",1990,9.7,12.5,10.8,28392
"19063",1990,12.4,18.2,16.3,23658
"19065",1990,13.2,18.8,17.3,22821
"19067",1990,11.4,16.6,14.8,23780
"19069",1990,11.1,17.7,15.5,25043
"19071",1990,13.6,19.5,17.7,22021
"19073",1990,11.4,16.3,14.9,22676
"19075",1990,7.2,10.1,8.6,27057
"19077",1990,12.3,16.9,14.6,22760
"19079",1990,9.1,13.1,11.6,26535
"19081",1990,9.1,13,11.3,25356
"19083",1990,10.5,14.6,13.2,24036
"19085",1990,14.2,20,18.5,22205
"19087",1990,9.1,11.4,10,26169
"19089",1990,12.9,15.8,15.1,20854
"19091",1990,7.9,9.7,8.7,26606
"19093",1990,9.6,11.8,11.7,24871
"19095",1990,6.7,9.1,8.4,27343
"19097",1990,13.6,20.3,18.5,23918
"19099",1990,7.7,11.7,10.5,28891
"19101",1990,13.6,19.9,18.3,23627
"19103",1990,9.6,8.9,7.9,29338
"19105",1990,11.7,16.3,14.2,25229
"19107",1990,12.8,17.5,15.5,22585
"19109",1990,10.9,15.3,13.9,25578
"19111",1990,11.2,17.5,14.8,25618
"19113",1990,7.1,10.7,9.2,31974
"19115",1990,11.5,18.5,16.8,26577
"19117",1990,14,19.6,18,21586
"19119",1990,10,12.9,11.9,25096
"19121",1990,9.7,12.4,10.8,26222
"19123",1990,12.5,18.9,17.3,24264
"19125",1990,8.4,11.7,10.3,29412
"19127",1990,9.1,12.7,10.8,28140
"19129",1990,9.3,13.6,11,29538
"19131",1990,10.3,14.7,13.4,25851
"19133",1990,16.7,26.2,23.7,20625
"19135",1990,15.9,25.6,22.8,21021
"19137",1990,9.8,13.8,11.9,23708
"19139",1990,10.1,14.5,12.7,29390
"19141",1990,8,9.2,8.1,26087
"19143",1990,9,12.5,11.3,24506
"19145",1990,11.9,15.4,12.8,24154
"19147",1990,12,15.7,13.9,23313
"19149",1990,9.5,12.3,10.9,27166
"19151",1990,10.5,15.2,14.6,24531
"19153",1990,9.2,15.2,13.4,31061
"19155",1990,11.8,19.3,17.1,25057
"19157",1990,9.2,12.8,11.4,27196
"19159",1990,19.7,28.5,24.6,17903
"19161",1990,11.4,16.6,15,21765
"19163",1990,10.7,17.9,14.8,29780
"19165",1990,10.8,15.1,14.1,24629
"19167",1990,8.6,10.3,9.3,27616
"19169",1990,9.7,9,8,29560
"19171",1990,10.1,13.5,12,24590
"19173",1990,17.2,25.7,23,17882
"19175",1990,13.5,19.5,17.1,22265
"19177",1990,15.5,21.1,20.7,19377
"19179",1990,14.2,23.5,20,22423
"19181",1990,6.8,8.8,7.4,32635
"19183",1990,10.5,13.6,13.1,24842
"19185",1990,18.1,26.3,24.6,18081
"19187",1990,12.1,19.6,17.6,24140
"19189",1990,7.4,8.2,7.3,25940
"19191",1990,11.6,14.3,13.3,26003
"19193",1990,12.7,19.7,17.3,24409
"19195",1990,9.3,14,12.2,24387
"19197",1990,9.5,13.4,12.4,24704
"20000",1990,10.8,15.7,13.7,26924
"20001",1990,14.9,22.2,19.2,22063
"20003",1990,13.3,19.7,18,20702
"20005",1990,13.1,20.4,17.4,24800
"20007",1990,9.5,10.9,10.1,22771
"20009",1990,12,16.7,14.4,24786
"20011",1990,16.4,22.9,19.8,21094
"20013",1990,17.2,24.1,20.8,20729
"20015",1990,7.8,11,9.2,30988
"20017",1990,13.7,16.5,15.4,21376
"20019",1990,22.3,36,30.6,17600
"20021",1990,18.7,30.8,27,19992
"20023",1990,11,15.1,13.5,23129
"20025",1990,8.6,10.5,9.1,26378
"20027",1990,12.3,17.9,15.5,22096
"20029",1990,11.5,14.5,13.1,20734
"20031",1990,10.6,14,13,24627
"20033",1990,9.5,11.3,11.1,24064
"20035",1990,11.9,17.1,14.3,26233
"20037",1990,17.1,24.6,21.2,20497
"20039",1990,11.5,16,15.8,19955
"20041",1990,11.7,16.7,14.8,22508
"20043",1990,16.2,21.7,19.2,22346
"20045",1990,12.8,13.5,12,26402
"20047",1990,12,15.6,13,23460
"20049",1990,17.8,26.7,24.9,17344
"20051",1990,10.8,12.3,10.8,24946
"20053",1990,11.5,12.7,11.2,21574
"20055",1990,11.2,16,14.6,28641
"20057",1990,12.9,16.9,14.9,25336
"20059",1990,11.6,17,15.1,23923
"20061",1990,14.1,17,16.4,19757
"20063",1990,8,8.4,8.4,24110
"20065",1990,13.4,18.8,16.2,22133
"20067",1990,10.6,15.7,13.4,29653
"20069",1990,8.1,9.5,8.6,26745
"20071",1990,10.1,15.2,14.3,28811
"20073",1990,14.3,18.6,16.5,20217
"20075",1990,9.6,12.1,10.9,25952
"20077",1990,13.1,19.1,17.4,22454
"20079",1990,8.5,10.8,9.3,28210
"20081",1990,8.3,11.7,10.6,55277
"20083",1990,10.4,14.7,15,24595
"20085",1990,10.8,14.4,12.2,26348
"20087",1990,7.8,10.4,8.8,29244
"20089",1990,13.8,19,17.9,20230
"20091",1990,3.5,4.6,4,41815
"20093",1990,10.5,16.4,14.7,33612
"20095",1990,11,14.2,12.9,24583
"20097",1990,10.6,14.7,13.1,24504
"20099",1990,14.4,20.9,18.2,22865
"20101",1990,8.6,10.5,8.7,27616
"20103",1990,9.8,12,10,31461
"20105",1990,12.3,16.2,13.9,18910
"20107",1990,15.8,21.8,19.4,20424
"20109",1990,10.1,12,11.1,24048
"20111",1990,11.9,14.1,12.2,26499
"20113",1990,7.4,8.7,7.2,27023
"20115",1990,10.7,12.6,11.3,22135
"20117",1990,12.7,15.8,15,21793
"20119",1990,8.8,11.1,10,24133
"20121",1990,8.3,11.2,9.6,28616
"20123",1990,11.4,13.6,11.8,21412
"20125",1990,15.3,23.7,19.9,22049
"20127",1990,13.7,20.2,17.4,21644
"20129",1990,10,14.9,13.6,27773
"20131",1990,11.1,13.6,13.6,22898
"20133",1990,13.4,19.3,16.8,22684
"20135",1990,7.6,8.4,7.5,23630
"20137",1990,12,13.3,13.1,21711
"20139",1990,9.9,13.3,11.5,25691
"20141",1990,12.7,16.3,16.1,20005
"20143",1990,12,15.3,13.2,21903
"20145",1990,10.5,16.4,13.4,25924
"20147",1990,9,9.6,8.3,22458
"20149",1990,9.9,13.8,12,25983
"20151",1990,9.5,12.5,10.7,25115
"20153",1990,11,14.7,13.5,21188
"20155",1990,12.1,17.8,14.9,25808
"20157",1990,11.9,14.6,14.1,19901
"20159",1990,12.5,17.7,15.4,23497
"20161",1990,15.5,19.8,17.6,25190
"20163",1990,11.3,15.6,14.7,21161
"20165",1990,11.6,14,13.3,18785
"20167",1990,11.7,17.8,15.1,21556
"20169",1990,9.3,13.5,11.4,27260
"20171",1990,9.3,11.8,10.7,30145
"20173",1990,11.2,18.1,15.8,30495
"20175",1990,13.9,20.3,17.8,24717
"20177",1990,10,16.4,13.4,28641
"20179",1990,11.7,13.8,13.6,22329
"20181",1990,14.8,22.5,21.5,22270
"20183",1990,12.6,15.6,14.5,19878
"20185",1990,12.5,16,14.7,20914
"20187",1990,12.6,16.1,15.1,29485
"20189",1990,8.2,11.2,10.2,29077
"20191",1990,9.7,14.7,12.7,28038
"20193",1990,11.6,15.4,14.2,25492
"20195",1990,10.1,13,11.4,21615
"20197",1990,8.4,11.8,11.2,26084
"20199",1990,12.1,12.6,12,23515
"20201",1990,13.9,17.1,15.8,19060
"20203",1990,10.1,13.8,13.5,27809
"20205",1990,16.8,25.2,21.5,20497
"20207",1990,14.8,21.4,19.3,19204
"20209",1990,17,29.1,25.8,23327
"21000",1990,17.2,24.9,22.9,23392
"21001",1990,25.2,34.4,32.3,15308
"21003",1990,18.3,23.7,22.5,19167
"21005",1990,8.1,10.8,10.5,28477
"21007",1990,14.6,18.8,17.2,21293
"21009",1990,17.6,24,22.2,20904
"21011",1990,26,34.8,32.2,16234
"21013",1990,34.8,54.1,50.1,15516
"21015",1990,5.9,7,6.4,33730
"21017",1990,15.4,22.3,21.3,22180
"21019",1990,13.7,18,16.3,26035
"21021",1990,14.7,19.2,17.5,24138
"21023",1990,16.2,19.2,18.3,20030
"21025",1990,40.3,67.2,59.6,14819
"21027",1990,21.8,26.3,24.7,18440
"21029",1990,10.5,17.1,15.2,28570
"21031",1990,21.1,28.2,26.5,17271
"21033",1990,14.4,18.9,17.1,19863
"21035",1990,14.2,16.1,14.9,21768
"21037",1990,10.2,14.4,13.1,27354
"21039",1990,14.6,21.5,20.7,20433
"21041",1990,19.8,27.7,25.1,19872
"21043",1990,27.3,38.4,34.8,17459
"21045",1990,29.6,40.2,38.2,14048
"21047",1990,17.6,20.7,21.2,19137
"21049",1990,14.3,20.2,18.4,25652
"21051",1990,43.4,82.1,74.8,14009
"21053",1990,38.6,55.7,54.1,10542
"21055",1990,17.3,25.5,23.6,20202
"21057",1990,29.6,41.3,39.1,12236
"21059",1990,12.7,16.4,14.8,25230
"21061",1990,24.1,33.9,31.5,16787
"21063",1990,34.9,57.3,51.2,14699
"21065",1990,28.3,42.7,39,16433
"21067",1990,12.2,16.4,15.5,27373
"21069",1990,22.4,29,27.2,17037
"21071",1990,28.7,44.1,40,17743
"21073",1990,9.4,12.5,11.6,27085
"21075",1990,25.8,41.6,37,16804
"21077",1990,16,22,20.9,21352
"21079",1990,16.7,22.5,20.7,20246
"21081",1990,11.9,14,13.4,23696
"21083",1990,13.5,17.2,15.4,22122
"21085",1990,20.4,25.9,24.3,17471
"21087",1990,19.9,26.9,25.2,17478
"21089",1990,13.4,17.4,15.5,25279
"21091",1990,12.5,18.7,16.6,27376
"21093",1990,11.8,12.6,11.7,23427
"21095",1990,30.1,44.6,40.1,17504
"21097",1990,15,19,17.5,22449
"21099",1990,27.8,38.9,36.3,15472
"21101",1990,12.5,16.8,15,25106
"21103",1990,16,20.8,19.5,21365
"21105",1990,16.2,19.1,18.7,20446
"21107",1990,15.1,20,17.9,23375
"21109",1990,38.3,58.9,53.4,12203
"21111",1990,12.6,17.7,15.8,27486
"21113",1990,12,15.1,14,26654
"21115",1990,27,39.1,34.4,18577
"21117",1990,10.1,14.2,13,29171
"21119",1990,35.7,58.3,51.8,17481
"21121",1990,40.1,69.4,63.6,15017
"21123",1990,15.8,21.2,19.6,20958
"21125",1990,23.8,37.5,33.1,20117
"21127",1990,31.4,49.8,43.2,16485
"21129",1990,38,65,60.3,13209
"21131",1990,34,51.4,47,17625
"21133",1990,28.5,40.6,35.9,18904
"21135",1990,29.2,44.1,40.3,15367
"21137",1990,25.2,36.3,34.2,16767
"21139",1990,13.4,16.1,15.2,21486
"21141",1990,15,19,17.2,20660
"21143",1990,16,17.1,14.9,20781
"21145",1990,13.8,19.1,17,23265
"21147",1990,45.5,73.8,69.1,11121
"21149",1990,14,18.6,17.3,21071
"21151",1990,18.8,23.5,21.5,22400
"21153",1990,39.1,70.7,64.3,15651
"21155",1990,21.6,27,25,19518
"21157",1990,10.7,13.9,12.7,24100
"21159",1990,29.1,44.2,39.7,20526
"21161",1990,18.2,25.6,24.6,21003
"21163",1990,17.2,42.4,38.9,24303
"21165",1990,28.3,35.8,34.3,14602
"21167",1990,13,16.1,15.2,23400
"21169",1990,26.1,36.1,33.9,14015
"21171",1990,23.6,30.2,29.1,15457
"21173",1990,18.3,25.2,23,21276
"21175",1990,38.5,66.5,61,14113
"21177",1990,18.2,25,22.1,19844
"21179",1990,13.6,17.5,16.2,24369
"21181",1990,18.3,25.8,23,19889
"21183",1990,19.1,24.1,21.6,19436
"21185",1990,5.5,5.9,5.2,43744
"21187",1990,23,44.8,41.2,20486
"21189",1990,55.4,119,109,9782
"21191",1990,14.3,20.7,20.2,22566
"21193",1990,27.9,39,34.8,18438
"21195",1990,23.6,34.2,30.2,20256
"21197",1990,24.2,36.9,33.1,17791
"21199",1990,21.1,29.1,27.3,18289
"21201",1990,21.6,37.7,36.9,18099
"21203",1990,30.1,45.7,42.3,15301
"21205",1990,25.9,29.4,28.5,18450
"21207",1990,23.3,31.7,30.3,16136
"21209",1990,12.9,16.4,14,27379
"21211",1990,12,16.6,14.9,27263
"21213",1990,13.5,18.9,16.9,23698
"21215",1990,9.2,7.1,6.8,25633
"21217",1990,14.7,20,18.2,22495
"21219",1990,17.9,24.7,23.9,18932
"21221",1990,14.4,18.8,17.7,19439
"21223",1990,14.6,17.5,16.3,22335
"21225",1990,14.3,17.3,13.9,24356
"21227",1990,15.2,18.6,16.7,25062
"21229",1990,18.2,23.8,22.8,20061
"21231",1990,35,54.2,49.4,13657
"21233",1990,14.5,20,17.9,22634
"21235",1990,28.3,39.6,36.4,16660
"21237",1990,38,63.2,54,12713
"21239",1990,7.9,10.2,9.8,33266
"22000",1990,22.4,32,30.5,22857
"22001",1990,27.9,41.8,39.5,19068
"22003",1990,30.2,42.4,41.1,17458
"22005",1990,15.6,21,20,28403
"22007",1990,24.5,35.2,32.6,20258
"22009",1990,37.6,51.3,49.3,15109
"22011",1990,17.4,22.4,21.4,23099
"22013",1990,26.8,35.2,34.5,16532
"22015",1990,13.5,20.4,19.8,26640
"22017",1990,23.4,33,31.1,23002
"22019",1990,16.5,22.8,21,24814
"22021",1990,24.4,34.2,33.2,17217
"22023",1990,15,24.7,21.6,25468
"22025",1990,32.2,43.1,40.9,15425
"22027",1990,29,38.4,37.3,17883
"22029",1990,32.8,47.3,44.6,16396
"22031",1990,26.8,34.2,33,17897
"22033",1990,16.8,24.5,23,28185
"22035",1990,60.4,88.9,88.5,11578
"22037",1990,25.5,31.4,29.7,19945
"22039",1990,32.6,49.7,47.6,16311
"22041",1990,36.7,52.2,49.6,14594
"22043",1990,23,33.9,32.6,18782
"22045",1990,20.8,30.9,29,22511
"22047",1990,26,33.6,33.2,19660
"22049",1990,20.7,29.5,26.9,19792
"22051",1990,14.3,20.6,19,28086
"22053",1990,25,36.1,33.9,19227
"22055",1990,17,23.4,22.3,25400
"22057",1990,17.5,24.7,24.4,22720
"22059",1990,18.9,24.4,23.8,20256
"22061",1990,24.5,26.4,25,22188
"22063",1990,14.2,20,18.3,25772
"22065",1990,49.1,69,66.3,11913
"22067",1990,33.3,45,42.6,15746
"22069",1990,32.8,46.2,43.8,16924
"22071",1990,35.6,54.1,51.8,18667
"22073",1990,23.7,33.1,31.7,21070
"22075",1990,17.5,22.9,22.2,24334
"22077",1990,27.7,39.3,37.6,19602
"22079",1990,22.4,30.7,29.2,21424
"22081",1990,31.7,44.7,43.3,15711
"22083",1990,35.6,45.7,43.8,15599
"22085",1990,25,37.8,36.8,19068
"22087",1990,12.5,17.2,16.6,24413
"22089",1990,12.5,17.5,17.1,30367
"22091",1990,26.1,31.2,32.9,16401
"22093",1990,18.1,21.5,21.4,24274
"22095",1990,14.4,18.8,17.8,27813
"22097",1990,33.6,48.4,46.3,17527
"22099",1990,23.1,34.3,33.4,20235
"22101",1990,23.4,33.6,32.2,20995
"22103",1990,12.5,17,16,31727
"22105",1990,30.2,43.1,39.9,18192
"22107",1990,47.4,66.9,65.9,13450
"22109",1990,19.6,29.4,27.3,22411
"22111",1990,21.5,29.6,28.2,19079
"22113",1990,20.4,28.8,27.1,20911
"22115",1990,17.4,22.8,24,19166
"22117",1990,31.2,41,37.7,16158
"22119",1990,21.3,30.6,29.5,20529
"22121",1990,18.1,23.3,22.2,24482
"22123",1990,31.5,39.4,39.6,14391
"22125",1990,37.2,28.6,28,20983
"22127",1990,27.6,36.9,35.6,17682
"23000",1990,10.7,15.6,13.2,26777
"23001",1990,10.9,17.1,14.4,26265
"23003",1990,14.9,20.6,17.7,22767
"23005",1990,7.9,11.3,9.8,31979
"23007",1990,12,16.8,14.1,23888
"23009",1990,11.3,15.5,13.6,24678
"23011",1990,10,14.2,11.9,27852
"23013",1990,12,18,15.5,23460
"23015",1990,9.1,13.1,11.5,26510
"23017",1990,11.8,18.9,15.9,23313
"23019",1990,11.8,15.7,12.8,27155
"23021",1990,12.2,18.9,15.6,21743
"23023",1990,6.4,9.7,8.8,31785
"23025",1990,14,21.3,17.8,21863
"23027",1990,15.3,23.5,19.8,21424
"23029",1990,20.3,30.6,25.3,19004
"23031",1990,7.9,11.3,9.6,30947
"24000",1990,9.3,14.3,12.6,36415
"24001",1990,14.9,22.9,18.9,23129
"24003",1990,5.4,7.6,6.5,41408
"24005",1990,5.4,7.6,6.7,36791
"24009",1990,5.9,8.4,7.4,44004
"24011",1990,11.1,15.3,13.8,24556
"24013",1990,3.8,4.7,4,39440
"24015",1990,7.5,10.9,9.2,33132
"24017",1990,6.2,9.1,7.9,42831
"24019",1990,14.6,21.6,19.9,21677
"24021",1990,4.5,5.8,5.1,39443
"24023",1990,16,25.2,21.3,22446
"24025",1990,4.7,7.1,6.2,39972
"24027",1990,2.6,3.9,3.4,54261
"24029",1990,9.5,11.8,11.1,25806
"24031",1990,4.3,5.8,5.1,52687
"24033",1990,6.1,8.3,7.5,40568
"24035",1990,7.1,11.5,10.4,34565
"24037",1990,7.7,11.8,10.7,35832
"24039",1990,20.6,24.4,20.7,19443
"24041",1990,8.5,13.4,12.2,29865
"24043",1990,9.2,13.8,12.7,28649
"24045",1990,11.6,16.7,14.7,27442
"24047",1990,10.8,15.7,13.4,25015
"24510",1990,28.1,47,41.8,21564
"25000",1990,8.4,13.9,11.6,35478
"25001",1990,7.2,12.7,10.5,28409
"25003",1990,8.1,12.6,10.4,29871
"25005",1990,9.6,15.9,13,29360
"25007",1990,5.7,8.7,7.5,29126
"25009",1990,9.4,15.6,12.8,36967
"25011",1990,8.1,12.9,10.7,28738
"25013",1990,11.2,21.7,17.8,31319
"25015",1990,7.4,8.1,6.4,32722
"25017",1990,5.4,7.6,6.8,41553
"25019",1990,3.7,4.8,4.8,38894
"25021",1990,4.4,6.5,5.6,43860
"25023",1990,6.7,9.8,7.5,36330
"25025",1990,16.5,31.8,27.9,25227
"25027",1990,8.5,13.4,11,35208
"26000",1990,12.1,19.1,17.2,31067
"26001",1990,14.7,22.7,21.6,17563
"26003",1990,13.2,15.7,14.3,22766
"26005",1990,8.9,12.7,11.3,30536
"26007",1990,13.4,18.8,16.1,23121
"26009",1990,11.7,17.9,16.5,22334
"26011",1990,17,25.8,23.7,20690
"26013",1990,13.8,17.1,14.9,20112
"26015",1990,8.2,8.8,8,28849
"26017",1990,12.1,18,15.7,26681
"26019",1990,11.6,17.9,17.6,21722
"26021",1990,14.7,24.7,22.4,25708
"26023",1990,13.1,18.5,17.1,24680
"26025",1990,14,25.8,22.9,27512
"26027",1990,11.8,18.2,16.4,26217
"26029",1990,9.3,12.1,11.9,24658
"26031",1990,15.2,23.4,21.8,20960
"26033",1990,17.4,22,20,21237
"26035",1990,20.6,36.7,34.7,17618
"26037",1990,5.9,7.8,7,35610
"26039",1990,16.1,24.8,23.5,19929
"26041",1990,12.8,17.2,15.5,23633
"26043",1990,8.8,10.9,9.8,24600
"26045",1990,6.2,8,7.1,35885
"26047",1990,9.2,11.7,10.9,26853
"26049",1990,14.8,24,21,28885
"26051",1990,16.3,27.4,25.5,19780
"26053",1990,16.3,23.2,21.2,18567
"26055",1990,7.7,9.8,8.6,27760
"26057",1990,13.7,17.5,15.8,24482
"26059",1990,12.1,17.9,16.4,24990
"26061",1990,18.9,20.6,18.3,20157
"26063",1990,12.9,16.9,15.8,23494
"26065",1990,13.3,17.9,16.2,28986
"26067",1990,10.2,13,11.5,28689
"26069",1990,12.2,17.8,17.2,20113
"26071",1990,14.7,19.5,17.6,18163
"26073",1990,16,17.6,16.3,26611
"26075",1990,11.3,16,14.7,27484
"26077",1990,10.5,14.3,13,32543
"26079",1990,13.7,22.9,21.3,22243
"26081",1990,9.1,12.8,11.7,31516
"26083",1990,13.5,19.5,17.4,16263
"26085",1990,26.7,53.1,51.5,14179
"26087",1990,7.4,9.7,8.5,34493
"26089",1990,9.5,15,14,27639
"26091",1990,9.8,13.8,12.3,29788
"26093",1990,4,5.1,4.4,43576
"26095",1990,15.3,22.7,20.4,21109
